Words;Link;Score
APPLETON ROEBUCK;YO23;1
RUFFORTH;YO23;1
BILBROUGH;YO23;1
ACASTER MALBIS;YO23;1
ASKHAM RICHARD;YO23;1
FOXHOLES;YO25;1
THORPE UNDERWOOD;YO26;1
BENINGBROUGH;YO30;1
NEWTON-ON-OUSE;YO30;1
BROCKFIELD;YO32;1
STOCKTON ON THE FOREST;YO32;1
HAXBY;YO32;1
WIGGINGTON;YO32;1
STRENSALL;YO32;1
EARSWICK;YO32;1
SCRAYINGHAM;YO41;1
GATE HELMSLEY;YO41;1
SAND HUTTON;YO41;1
FLAXTON;YO60;1
GANTHORPE;YO60;1
WELBURN;YO60;1
ALNE;YO61;1
SUTTON-ON-THE-FOREST;YO61;1
COXWOLD;YO61;1
BRANDSBY;YO61;1
EASINGWOLD;YO61;1
CRAYKE;YO61;1
HUSTHWAITE;YO61;1
MYTON-ON-SWALE;YO61;1
CUNDALL;YO61;1
RASKELF;YO61;1
OLD BYLAND;YO62;1
KIRKBYMOORSIDE;YO62;1
HUTTON-LE-HOLE;YO62;1
HOVINGHAM;YO62;1
HELMSLEY SPROXTON;YO62;1
SALTON;YO62;1
FADMOOR;YO62;1
GREAT EDSTONE;YO62;1
APPLETON-LE-MOORS;YO62;1
GILLING EAST;YO62;1
SINNINGTON;YO62;1
AMPLEFORTH;YO62;1
POCKLEY;YO62;1
HAROME;YO62;1
OSWALDKIRK;YO62;1
NUNNINGTON;YO62;1
SCAWTON;YO7;1
FELIXKIRK;YO7;1
CARLTON MINIOTT;YO7;1
SANDHUTTON;YO7;1
SUTTON-UNDER-WHITESTONECLIFFE;YO7;1
BAGBY;YO7;1
CRAKEHILL;YO7;1
HUTTON SESSAY;YO7;1
KNAYTON;YO7;1
LITTLE THIRKLEBY;YO7;1
NORTH KILVINGTON;YO7;1
OVER SILTON;YO7;1
RAINTON;YO7;1
TOPCLIFFE;YO7;1
UPSALL;YO7;1
THIRLBY;YO7;1
SOUTH KILVINGTON;YO7;1
SKIPTON-ON-SWALE;YO7;1
SINDERBY;YO7;1
SESSAY;YO7;1
PICKHILL;YO7;1
NETHER SILTON;YO7;1
MAUNBY;YO7;1
KIRBY WISKE;YO7;1
KEPWICK;YO7;1
DISHFORTH;YO7;1
COWESBY;YO7;1
COLD KIRBY;YO7;1
BOLTBY;YO7;1
BALDERSBY;YO7;1
THORNTON-LE-STREET;YO7;1
THIRKLEBY;YO7;1
KIRBY KNOWLE;YO7;1
CARLTON HUSTHWAITE;YO7;1
THIRSK;YO7;1
ASENBY;YO7;1
AINDERBY QUERNHOW;YO7;1
CHAPEL HADDLESEY;YO8;1
WEST HADDLESEY;YO8;1
LONG DRAX;YO8;1
SELBY;YO8;1
HIRST COURTNEY;YO8;1
TEMPLE HIRST;YO8;1
HEMINGBROUGH;YO8;1
HARLTHORPE;YO8;1
GATEFORTH;YO8;1
BRAYTON;YO8;1
DRAX;YO8;1
CAWOOD;YO8;1
WILLITOFT;YO8;1
WISTOW;YO8;1
CAMBLESFORTH;YO8;1
THORPE WILLOUGHBY;YO8;1
SOUTH DUFFIELD;YO8;1
SKIPWITH;YO8;1
NORTH DUFFIELD;YO8;1
BURN;YO8;1
BARLBY;YO8;1
WALKERINGHAM;DN10;1
MISSON;DN10;1
SCROOBY;DN10;1
WISETON;DN10;1
WEST STOCKWITH;DN10;1
SCAFTWORTH;DN10;1
GRINGLEY 0N THE HILL;DN10;1
MATTERSEY;DN10;1
HARWORTH;DN11;1
BIRCOTES;DN11;1
STYRRUP;DN11;1
BOTHAMSALL;DN22;1
CLARBOROUGH;DN22;1
CLAYWORTH;DN22;1
EAST DRAYTON;DN22;1
HEADON;DN22;1
LANEHAM;DN22;1
NETHER HEADON;DN22;1
N LEVERTON WITH HABBLESTHORPE;DN22;1
ORDSALL;DN22;1
RANSKILL;DN22;1
SAUNDBY;DN22;1
SOUTH LEVERTON;DN22;1
STOKEHAM;DN22;1
STURTON LE STEEPLE;DN22;1
BABWORTH;DN22;1
TORWORTH;DN22;1
TRESWELL;DN22;1
WOODBECK;DN22;1
BARNBY MOOR;DN22;1
BOLE;DN22;1
ELKESLEY;DN22;1
RETFORD;DN22;1
WILLOUGHBY-ON-THE-WOLDS;LE12;1
STANFORD ON SOAR;LE12;1
EAST LEAKE;LE12;1
COSTOCK;LE12;1
SUTTON BONINGTON;LE12;1
WEST LEAKE;LE12;1
REMPSTONE;LE12;1
NORMANTON ON SOAR;LE12;1
UPPER BROUGHTON;LE14;1
WILFORD;NG11;1
RATCLIFFE ON SOAR;NG11;1
BARTON IN FABIS;NG11;1
BUNNY;NG11;1
GOTHAM;NG11;1
KINGSTON ON SOAR;NG11;1
THRUMPTON;NG11;1
OWTHORPE;NG12;1
COLSTON BASSETT;NG12;1
EDWALTON;NG12;1
COTGRAVE;NG12;1
NORMANTON-ON-THE-WOLDS;NG12;1
BASSINGFIELD;NG12;1
WYSALL;NG12;1
WIDMERPOOL;NG12;1
RADCLIFFE ON TRENT;NG12;1
KINOULTON;NG12;1
PLUMTREE;NG12;1
KEYWORTH;NG12;1
CLIPSTON-ON-THE-WOLDS;NG12;1
CROPWELL BISHOP;NG12;1
HOLME PIERREPONT;NG12;1
STANTON-ON-THE-WOLDS;NG12;1
SHELFORD;NG12;1
CROPWELL BUTLER;NG12;1
ASLOCKTON;NG13;1
TITHBY;NG13;1
WHATTON;NG13;1
BARNSTONE;NG13;1
SCREVETON;NG13;1
EAST BRIDGFORD;NG13;1
SAXONDALE;NG13;1
KILVINGTON;NG13;1
KNEETON;NG13;1
LANGAR;NG13;1
ORSTON;NG13;1
FLAWBOROUGH;NG13;1
CAR COLSTON;NG13;1
ALVERTON;NG13;1
BARKESTONE-LE-VALE;NG13;1
SCARRINGTON;NG13;1
THOROTON;NG13;1
GRANBY;NG13;1
PLUNGAR;NG13;1
BINGHAM;NG13;1
BLEASBY;NG14;1
BURTON JOYCE;NG14;1
EPPERSTONE;NG14;1
GONALSTON;NG14;1
HOVERINGHAM;NG14;1
LOWDHAM;NG14;1
STOKE BARDOLPH;NG14;1
LINBY;NG15;1
BUTLER'S HILL;NG15;1
HUCKNALL;NG15;1
RAVENSHEAD;NG15;1
PAPPLEWICK;NG15;1
ANNESLEY WOODHOUSE;NG15;1
ANNESLEY;NG15;1
BRINSLEY;NG16;1
SELSTON;NG16;1
AWSWORTH;NG16;1
WATNALL;NG16;1
COSSALL;NG16;1
NEW BRINSLEY;NG16;1
UNDERWOOD;NG16;1
MOORGREEN;NG16;1
NUTHALL;NG16;1
SKEGBY;NG17;1
KIRKBY IN ASHFIELD;NG17;1
TEVERSAL;NG17;1
HUTHWAITE;NG17;1
SUTTON IN ASHFIELD;NG17;1
STANTON HILL;NG17;1
FOREST TOWN;NG19;1
MANSFIELD WOODHOUSE;NG19;1
STONEY HOUGHTON;NG19;1
WEST BRIDGFORD;NG2;1
MARKET WARSOP;NG20;1
ELMTON;NG20;1
MEDEN VALE;NG20;1
WHALEY;NG20;1
NETHER LANGWITH;NG20;1
CUCKNEY;NG20;1
CHURCH WARSOP;NG20;1
EDWINSTOWE;NG21;1
NEW CLIPSTONE;NG21;1
HAYWOOD OAKS;NG21;1
RAINWORTH;NG21;1
BLIDWORTH;NG21;1
CLIPSTONE;NG21;1
RAGNALL;NG22;1
BUDBY;NG22;1
WEST MARKHAM;NG22;1
WINKBURN;NG22;1
TUXFORD;NG22;1
BILSTHORPE;NG22;1
THORESBY;NG22;1
PERLETHORPE;NG22;1
OMPTON;NG22;1
KNEESALL;NG22;1
FARNSFIELD;NG22;1
DUNHAM;NG22;1
BEVERCOTES;NG22;1
EAKRING;NG22;1
HALAM;NG22;1
KERSALL;NG22;1
EGMANTON;NG22;1
EDINGLEY;NG22;1
EAST MARKHAM;NG22;1
MAPLEBECK;NG22;1
DARLTON;NG22;1
CARLTON-ON-TRENT;NG23;1
SOUTH CLIFTON;NG23;1
SOUTH MUSKHAM;NG23;1
STAYTHORPE;NG23;1
NORTH MUSKHAM;NG23;1
GRASSTHORPE;NG23;1
CAUNTON;NG23;1
NORMANTON ON TRENT;NG23;1
NORWELL;NG23;1
OSSINGTON;NG23;1
SOUTH SCARLE;NG23;1
SPALFORD;NG23;1
SUTTON ON TRENT;NG23;1
SYERSTON;NG23;1
WIGSLEY;NG23;1
CROMWELL;NG23;1
FLINTHAM;NG23;1
NORTH CLIFTON;NG23;1
SIBTHORPE;NG23;1
BATHLEY;NG23;1
KELHAM;NG23;1
AVERHAM;NG23;1
HAWTON;NG24;1
BARNBY IN THE WILLOWS;NG24;1
BALDERTON;NG24;1
NEWARK-ON-TRENT;NG24;1
HALLOUGHTON;NG25;1
COLWICK;NG4;1
GEDLING;NG4;1
ARNOLD;NG5;1
DORKET HEAD;NG5;1
HIGHBURY VALE;NG6;1
OLD BASFORD;NG6;1
BULWELL;NG6;1
BILBOROUGH;NG8;1
ATTENBOROUGH;NG9;1
BRAMCOTE;NG9;1
TOTON;NG9;1
CARBURTON;S80;1
WORKSOP;S80;1
HOLBECK;S80;1
RHODESIA;S80;1
OLDCOTES;S81;1
CARLTON IN LINDRICK;S81;1
GATEFORD;S81;1
LANGOLD;S81;1
SCOFTON;S81;1
SHIREOAKS;S81;1
WIGTHORPE;S81;1
CHASTLETON;GL56;1
KELMSCOTT;GL7;1
LITTLE FARINGDON;GL7;1
FINMERE;MK18;1
COTTISFORD;NN13;1
MIXBURY;NN13;1
BOARS HILL;OX1;1
SOUTH HINKSEY;OX1;1
WALLINGFORD;OX10;1
BENSON;OX10;1
WARBOROUGH;OX10;1
BERRICK SALOME;OX10;1
BERINSFIELD;OX10;1
CHOLSEY;OX10;1
CROWMARSH GIFFORD;OX10;1
DRAYTON ST LEONARD;OX10;1
EWELME;OX10;1
IPSDEN;OX10;1
MOULSFORD;OX10;1
ASTON UPTHORPE;OX11;1
NORTH MORETON;OX11;1
WEST HAGBOURNE;OX11;1
ROWSTOCK;OX11;1
EAST HAGBOURNE;OX11;1
DIDCOT;OX11;1
SOUTH MORETON;OX11;1
BLEWBURY;OX11;1
ASTON TIRROLD;OX11;1
WEST HENDRED;OX12;1
LYFORD;OX12;1
LETCOMBE REGIS;OX12;1
WEST LOCKINGE;OX12;1
WEST GINGE;OX12;1
WEST CHALLOW;OX12;1
ARDINGTON;OX12;1
WANTAGE;OX12;1
LETCOMBE BASSETT;OX12;1
KINGSTON LISLE;OX12;1
EAST HENDRED;OX12;1
EAST HANNEY;OX12;1
EAST GINGE;OX12;1
EAST CHALLOW;OX12;1
DENCHWORTH;OX12;1
CHILDREY;OX12;1
CHARNEY BASSETT;OX12;1
WEST HANNEY;OX12;1
MILTON HILL;OX13;1
TUBNEY;OX13;1
MARCHAM;OX13;1
COTHILL;OX13;1
LONGWORTH;OX13;1
BESSELS LEIGH;OX13;1
APPLETON;OX13;1
SUNNINGWELL;OX13;1
DRY SANDFORD;OX13;1
SHIPPON;OX13;1
KINGSTON BAGPUIZE;OX13;1
GARFORD;OX13;1
FRILFORD;OX13;1
SANDLEIGH;OX13;1
ABINGDON;OX14;1
APPLEFORD;OX14;1
CULHAM;OX14;1
LITTLE WITTENHAM;OX14;1
SUTTON COURTENAY;OX14;1
LONG WITTENHAM;OX14;1
CLIFTON HAMPDEN;OX14;1
SUTTON WICK;OX14;1
RADLEY;OX14;1
BURCOT;OX14;1
BARFORD ST JOHN;OX15;1
BLOXHAM;OX15;1
DEDDINGTON;OX15;1
BODICOTE;OX15;1
BALSCOTE;OX15;1
WINDERTON;OX15;1
SWALCLIFFE;OX15;1
SOUTH NEWINGTON;OX15;1
SIBFORD GOWER;OX15;1
SHENINGTON;OX15;1
EPWELL;OX15;1
TADMARTON;OX15;1
SIBFORD FERRIS;OX15;1
SHUTFORD;OX15;1
NORTH NEWINGTON;OX15;1
MILCOMBE;OX15;1
HORNTON;OX15;1
HOOK NORTON;OX15;1
WROXTON;OX15;1
ALKERTON;OX15;1
BARFORD ST MICHAEL;OX15;1
BANBURY;OX16;1
GRIMSBURY;OX16;1
WARDINGTON;OX17;1
CROPREDY;OX17;1
ADDERBURY;OX17;1
ALVESCOT;OX18;1
ASTHALL;OX18;1
RADCOT;OX18;1
SWINBROOK;OX18;1
WEALD;OX18;1
LEW;OX18;1
FULBROOK;OX18;1
CHIMNEY;OX18;1
BRIZE NORTON;OX18;1
BLACK BOURTON;OX18;1
BURFORD;OX18;1
CARTERTON;OX18;1
FARMOOR;OX2;1
CUMNOR;OX2;1
SUNNYMEAD;OX2;1
OSNEY;OX2;1
WYTHAM;OX2;1
SUMMERTOWN;OX2;1
NORTH HINKSEY;OX2;1
CHAWLEY;OX2;1
WOLVERCOTE;OX2;1
OVER KIDDINGTON;OX20;1
BLADON;OX20;1
GLYMPTON;OX20;1
KIDDINGTON;OX20;1
ELSFIELD;OX3;1
HEADINGTON;OX3;1
WOODEATON;OX3;1
NOKE;OX3;1
HORSPATH;OX33;1
STANTON ST JOHN;OX33;1
WATERPERRY;OX33;1
WATERSTOCK;OX33;1
HORTON-CUM-STUDLEY;OX33;1
IFFLEY;OX4;1
LITTLEMORE;OX4;1
SANDFORD-ON-THAMES;OX4;1
GARSINGTON;OX44;1
STADHAMPTON;OX44;1
MARSH BALDON;OX44;1
NUNEHAM COURTENAY;OX44;1
LITTLE MILTON;OX44;1
LITTLE HASELEY;OX44;1
GREAT MILTON;OX44;1
GREAT HASELEY;OX44;1
CUDDESDON;OX44;1
CHISLEHAMPTON;OX44;1
TOOT BALDON;OX44;1
CHALGROVE;OX44;1
BLETCHINGDON;OX5;1
NETHERCOTT;OX5;1
MURCOTT;OX5;1
KIRTLINGTON;OX5;1
KIDLINGTON;OX5;1
CHARLTON-ON-OTMOOR;OX5;1
HAMPTON POYLE;OX5;1
FENCOTT;OX5;1
YARNTON;OX5;1
WATER EATON;OX5;1
TACKLEY;OX5;1
SHIPTON-ON-CHERWELL;OX5;1
ODDINGTON;OX5;1
BEGBROKE;OX5;1
UPPER HEYFORD;OX6;1
NORTH ASTON;OX6;1
WESTON-ON-THE-GREEN;OX6;1
UPPER ARNCOTT;OX6;1
STRATTON AUDLEY;OX6;1
FRINGFORD;OX6;1
NORTHBROOK;OX6;1
ARDLEY;OX6;1
BAYNARDS GREEN;OX6;1
BLACKTHORN;OX6;1
FEWCOTT;OX6;1
CAULCOTT;OX6;1
CAVERSFIELD;OX6;1
CHARNDON;OX6;1
STOKE LYNE;OX6;1
STEEPLE ASTON;OX6;1
SOULDERN;OX6;1
DUNS TEW;OX6;1
FRITWELL;OX6;1
HETHE;OX6;1
HOPCROFTS HOLT;OX6;1
LAUNTON;OX6;1
ROUSHAM;OX6;1
LOWER HEYFORD;OX6;1
MIDDLE ASTON;OX6;1
MIDDLETON STONEY;OX6;1
AMBROSDEN;OX6;1
ROUSHAM GAP;OX6;1
STEEPLE BARTON;OX6;1
WENDLEBURY;OX6;1
FAWLER;OX7;1
EASTEND;OX7;1
MIDDLE BARTON;OX7;1
SANDFORD ST MARTIN;OX7;1
MILTON-UNDER-WYCHWOOD;OX7;1
NETHER WORTON;OX7;1
CHILSON;OX7;1
CHIPPING NORTON;OX7;1
OVER NORTON;OX7;1
TASTON;OX7;1
OVER WORTON;OX7;1
GREAT TEW;OX7;1
CHURCH ENSTONE;OX7;1
CORNWELL;OX7;1
ENSTONE;OX7;1
FINSTOCK;OX7;1
SARSDEN;OX7;1
SHIPTON-UNDER-WYCHWOOD;OX7;1
SWERFORD;OX7;1
WESTCOTT BARTON;OX7;1
WESTCOTE;OX7;1
SPELSBURY;OX7;1
LIDSTONE;OX7;1
CHADLINGTON;OX7;1
RAMSDEN;OX7;1
GREAT ROLLRIGHT;OX7;1
KINGHAM;OX7;1
HEYTHROP;OX7;1
FOSCOT;OX7;1
GAGINGWELL;OX7;1
CHARLBURY;OX7;1
IDBURY;OX7;1
LEDWELL;OX7;1
LITTLE TEW;OX7;1
ASCOTT-UNDER-WYCHWOOD;OX7;1
NORTHMOOR;OX8;1
LONG HANBOROUGH;OX8;1
STANDLAKE;OX8;1
STONESFIELD;OX8;1
HIGH COGGES;OX8;1
ASTHALL LEIGH;OX8;1
SHIFFORD;OX8;1
POFFLEY END;OX8;1
NORTH LEIGH;OX8;1
NEW YATT;OX8;1
CHARTERVILLE ALLOTMENTS;OX8;1
DITCHLEY;OX8;1
STANTON HARCOURT;OX8;1
DUCKLINGTON;OX8;1
LEAFIELD;OX8;1
EYNSHAM;OX8;1
MINSTER LOVELL;OX8;1
CASSINGTON;OX8;1
YELFORD;OX8;1
FREELAND;OX8;1
CHURCH HANBOROUGH;OX8;1
FORDWELLS;OX8;1
BRIGHTHAMPTON;OX8;1
SOUTH LEIGH;OX8;1
ADWELL;OX9;1
TETSWORTH;OX9;1
STOKE TALMAGE;OX9;1
THAME;OX9;1
SHIRBURN;OX9;1
TOWERSEY;OX9;1
SOUTH WESTON;OX9;1
POSTCOMBE;OX9;1
LEWKNOR;OX9;1
KINGSTON BLOUNT;OX9;1
EMMINGTON;OX9;1
CUXHAM;OX9;1
CHRISTMAS COMMON;OX9;1
BRITWELL SALOME;OX9;1
BRIGHTWELL BALDWIN;OX9;1
ASTON ROWANT;OX9;1
PYRTON;OX9;1
SONNING EYE;RG4;1
CANE END;RG4;1
SONNING COMMON;RG4;1
GALLOWSTREE COMMON;RG4;1
PLAY HATCH;RG4;1
EMMER GREEN;RG4;1
DUNSDEN GREEN;RG4;1
KIDMORE END;RG4;1
TOKERS GREEN;RG4;1
GORING;RG8;1
CHECKENDON;RG8;1
GREYS GREEN;RG9;1
BINFIELD HEATH;RG9;1
BIX;RG9;1
HARPSDEN;RG9;1
HENLEY-ON-THAMES;RG9;1
LOWER ASSENDON;RG9;1
LOWER SHIPLAKE;RG9;1
NETTLEBED;RG9;1
NUFFIELD;RG9;1
PISHILL;RG9;1
ROTHERFIELD GREYS;RG9;1
SHEPHERD'S GREEN;RG9;1
SHIPLAKE;RG9;1
STOKE ROW;RG9;1
ROTHERFIELD PEPPARD;RG9;1
IDSTONE;SN6;1
COMPTON BEAUCHAMP;SN6;1
SHRIVENHAM;SN6;1
SHELLINGFORD;SN7;1
FARINGDON;SN7;1
PUSEY;SN7;1
BUSCOT;SN7;1
STANFORD IN THE VALE;SN7;1
HATFORD;SN7;1
GREAT COXWELL;SN7;1
WOOLSTONE;SN7;1
HINTON WALDRIST;SN7;1
FERNHAM;SN7;1
BAULKING;SN7;1
GOOSEY;SN7;1
LITTLE COXWELL;SN7;1
LONGCOT;SN7;1
EATON HASTINGS;SN7;1
CARSWELL MARSH;SN7;1
BATH-EASTON;BA1;1
KELSTON;BA1;1
ST CATHERINE;BA1;1
SWAINSWICK;BA1;1
CHARLCOMBE;BA1;1
LANSDOWN;BA1;1
BATHFORD;BA1;1
BRUTON;BA10;1
NORTH BREWHAM;BA10;1
SOUTH BREWHAM;BA10;1
PITCOMBE;BA10;1
COLE;BA10;1
TRUDOXHILL;BA11;1
GREAT ELM;BA11;1
GARE HILL;BA11;1
CLOFORD;BA11;1
WEST WOODLANDS;BA11;1
WHATLEY;BA11;1
WITHAM FRIARY;BA11;1
NUNNEY;BA11;1
BERKLEY;BA11;1
BUCKLAND DINHAM;BA11;1
MELLS;BA11;1
OLDFORD;BA11;1
RUDGE;BA11;1
HARDINGTON;BA11;1
FROME;BA11;1
OVERLEIGH;BA16;1
ENGLISHCOMBE;BA2;1
COMBE DOWN;BA2;1
PEASEDOWN ST JOHN;BA2;1
STANTON PRIOR;BA2;1
MARKSBURY;BA2;1
CARLINGCOTT;BA2;1
TWERTON;BA2;1
MONKTON COMBE;BA2;1
INGLESBATCH;BA2;1
ODD DOWN;BA2;1
MIDFORD;BA2;1
SHOSCOMBE;BA2;1
THE OVAL;BA2;1
DUNKERTON;BA2;1
SOUTHSTOKE;BA2;1
TWINHOE;BA2;1
PRISTON;BA2;1
COMBE HAY;BA2;1
BATHAMPTON;BA2;1
CLAVERTON;BA2;1
NEWTON ST LOE;BA2;1
YEOVIL;BA20;1
MUDFORD;BA21;1
YEOVIL MARSH;BA21;1
PRESTON PLUCKNETT;BA21;1
EAST COKER;BA22;1
WEST CAMEL;BA22;1
BARWICK;BA22;1
SOUTH BARROW;BA22;1
WEST COKER;BA22;1
SPARKFORD;BA22;1
YEOVILTON;BA22;1
EAST CHINNOCK;BA22;1
QUEEN CAMEL;BA22;1
ODCOMBE;BA22;1
PODIMORE;BA22;1
NORTHOVER;BA22;1
GALHAMPTON;BA22;1
NORTH COKER;BA22;1
NORTH CADBURY;BA22;1
NORTH BARROW;BA22;1
MARSTON MAGNA;BA22;1
ILCHESTER;BA22;1
CLOSWORTH;BA22;1
HARDINGTON MANDEVILLE;BA22;1
HARDINGTON MARSH;BA22;1
PENDOMER;BA22;1
SUTTON MONTIS;BA22;1
CHILTON CANTELO;BA22;1
TINTINHULL;BA22;1
CHILTHORNE DOMER;BA22;1
BRIDGEHAMPTON;BA22;1
RIMPTON;BA22;1
COMPTON PAUNCEFOOT;BA22;1
LIMINGTON;BA22;1
SOUTH CADBURY;BA22;1
BECKINGTON;BA3;1
ASHWICK;BA3;1
LIMPLEY STOKE;BA3;1
HINTON CHARTERHOUSE;BA3;1
WRITHLINGTON;BA3;1
KILMERSDON;BA3;1
NETTLEBRIDGE;BA3;1
NORTON ST PHILIP;BA3;1
GURNEY SLADE;BA3;1
RADSTOCK;BA3;1
FRESHFORD;BA3;1
RODE;BA3;1
STRATTON-ON-THE-FOSSE;BA3;1
STOKE ST MICHAEL;BA3;1
EMBOROUGH;BA3;1
FAULKLAND;BA3;1
STON EASTON;BA3;1
VOBSTER;BA3;1
CHILCOMPTON;BA3;1
CLANDOWN;BA3;1
FARLEIGH HUNGERFORD;BA3;1
TELLISFORD;BA3;1
BINEGAR;BA3;1
WOOLVERTON;BA3;1
OAKHILL;BA3;1
CHEWTON MENDIP;BA3;1
FARMBOROUGH;BA3;1
LEIGH UPON MENDIP;BA3;1
MIDSOMER NORTON;BA3;1
SHEPTON MALLET;BA4;1
WANSTROW;BA4;1
CANNARD'S GRAVE;BA4;1
CHESTERBLADE;BA4;1
WRAXALL;BA4;1
UPTON NOBLE;BA4;1
STONEY STRATTON;BA4;1
PYLLE;BA4;1
DITCHEAT;BA4;1
PRESTLEIGH;BA4;1
MILTON CLEVEDON;BA4;1
LAMYATT;BA4;1
WORMINSTER;BA4;1
EAST CRANMORE;BA4;1
EAST PENNARD;BA4;1
ALHAMPTON;BA4;1
WESTCOMBE;BA4;1
HORNBLOTTON GREEN;BA4;1
EVERCREECH;BA4;1
STREET ON THE FOSSE;BA4;1
BOWLISH;BA4;1
DOULTING;BA4;1
WELLS;BA5;1
LOWER GODNEY;BA5;1
UPPER GODNEY;BA5;1
YARLEY;BA5;1
GREEN ORE;BA5;1
EAST HORRINGTON;BA5;1
BLEADNEY;BA5;1
SOUTHWAY;BA5;1
WOOKEY HOLE;BA5;1
POLSHAM;BA5;1
COXLEY;BA5;1
WESTBURY-SUB-MENDIP;BA5;1
PANBOROUGH;BA5;1
PRIDDY;BA5;1
DULCOTE;BA5;1
DINDER;BA5;1
CROSCOMBE;BA5;1
WOOKEY;BA5;1
WEST HORRINGTON;BA5;1
PARBROOK;BA6;1
WEST PENNARD;BA6;1
MEARE;BA6;1
BUTLEIGH WOOTTON;BA6;1
EDGARLEY;BA6;1
BUTLEIGH;BA6;1
WEST BRADLEY;BA6;1
HAM STREET;BA6;1
WESTHAY;BA6;1
BALTONSBOROUGH;BA6;1
GLASTONBURY;BA6;1
ANSFORD;BA7;1
SHEPTON MONTAGUE;BA7;1
LOVINGTON;BA7;1
CASTLE CARY;BA7;1
SOUTH CHERITON;BA8;1
TEMPLECOMBE;BA8;1
NORTH CHERITON;BA8;1
HENSTRIDGE ASH;BA8;1
YENSTON;BA8;1
HENSTRIDGE;BA8;1
ABBAS COMBE;BA8;1
HENSTRIDGE MARSH;BA8;1
YARLINGTON;BA9;1
WINCANTON;BA9;1
STONEY STOKE;BA9;1
STOKE TRISTER;BA9;1
PENSELWOOD;BA9;1
MAPERTON;BA9;1
LEIGH COMMON;BA9;1
LATTIFORD;BA9;1
CUCKLINGTON;BA9;1
CHARLTON MUSGROVE;BA9;1
BRATTON SEYMOUR;BA9;1
WESTON-IN-GORDANO;BS20;1
SHEEPWAY;BS20;1
REDCLIFF BAY;BS20;1
PORTBURY;BS20;1
EASTON-IN-GORDANO;BS20;1
CLAPTON-IN-GORDANO;BS20;1
PORTISHEAD;BS20;1
PILL;BS20;1
KINGSTON SEYMOUR;BS21;1
TICKENHAM;BS21;1
CLEVEDON;BS21;1
WALTON-IN-GORDANO;BS21;1
KEWSTOKE;BS22;1
ICELTON;BS22;1
WORLE;BS22;1
WICK ST LAWRENCE;BS22;1
ST GEORGES;BS22;1
UPHILL;BS23;1
EAST ROLSTONE;BS24;1
LOCKING;BS24;1
EASTERTOWN;BS24;1
BLEADON;BS24;1
LYMPSHAM;BS24;1
PUXTON;BS24;1
WEST WICK;BS24;1
ROWBERROW;BS25;1
WINSCOMBE;BS25;1
SIDCOT;BS25;1
SHIPHAM;BS25;1
WEARE;BS26;1
BIDDISHAM;BS26;1
BADGWORTH;BS26;1
LOWER WEARE;BS26;1
TARNOCK;BS26;1
STONE ALLERTON;BS26;1
ROOKS BRIDGE;BS26;1
CROSS;BS26;1
COMPTON BISHOP;BS26;1
CHRISTON;BS26;1
LOXTON;BS26;1
AXBRIDGE;BS26;1
RODNEY STOKE;BS27;1
CLEWER;BS27;1
CHEDDAR;BS27;1
COCKLAKE;BS28;1
HEATH HOUSE;BS28;1
MUDGLEY;BS28;1
WEDMORE;BS28;1
WEST STOUGHTON;BS28;1
NAILSEA AND BACKWELL;BS48;1
FAILAND;BS8;1
LOWER FAILAND;BS8;1
LEIGH WOODS;BS8;1
ABBOTS LEIGH;BS8;1
CORTON DENHAM;DT9;1
CHARLTON HORETHORNE;DT9;1
MILBORNE PORT;DT9;1
EAST ANSTEY;EX16;1
TAUNTON;TA1;1
BISHOP'S HULL;TA1;1
PITNEY;TA10;1
WEARNE;TA10;1
HAMBRIDGE;TA10;1
CURRY RIVEL;TA10;1
BRAMWELL;TA10;1
PIBSBURY;TA10;1
LONG LOAD;TA10;1
LOW HAM;TA10;1
LANGPORT;TA10;1
MUCHELNEY;TA10;1
HUISH EPISCOPI;TA10;1
HIGH HAM;TA10;1
HENLEY CORNER;TA10;1
ALLER;TA10;1
COMPTON DUNDON;TA11;1
BARTON ST DAVID;TA11;1
KEINTON MANDEVILLE;TA11;1
WEST LYDFORD;TA11;1
KINGWESTON;TA11;1
EAST LYDFORD;TA11;1
CHARLTON MACKRELL;TA11;1
DUNDON;TA11;1
KINGSDON;TA11;1
LYDFORD-ON-FOSSE;TA11;1
CHARLTON ADAM;TA11;1
BABCARY;TA11;1
MARTOCK;TA12;1
BOWER HINTON;TA12;1
KINGSBURY EPISCOPI;TA12;1
WITCOMBE;TA12;1
COAT;TA12;1
LOPEN;TA13;1
WEST LAMBROOK;TA13;1
EAST LAMBROOK;TA13;1
SOUTH PETHERTON;TA13;1
OVER STRATTON;TA13;1
CHISELBOROUGH;TA14;1
NORTON SUB HAMDON;TA14;1
STOKE SUB HAMBON;TA14;1
MONTACUTE;TA15;1
MERRIOTT;TA16;1
HINTON ST GEORGE;TA17;1
WEST CHINNOCK;TA18;1
WAYFORD;TA18;1
NORTH PERROTT;TA18;1
HASELBURY PLUCKNETT;TA18;1
CREWKERNE;TA18;1
CRICKET MALHERBIE;TA19;1
PUCKINGTON;TA19;1
SHEPTON BEAUCHAMP;TA19;1
WHITELACKINGTON;TA19;1
ILMINSTER;TA19;1
SEAVINGTON ST MARY;TA19;1
STOCKLINCH;TA19;1
CROCK STREET;TA19;1
